YEAR,REGION,COUNTRY_CODE,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1997,South-East Asia,NPL,Nepal,18+  years,Both sexes,11.4,9.3,13.7
1998,South-East Asia,NPL,Nepal,18+  years,Both sexes,11.8,9.7,14.1
1999,South-East Asia,NPL,Nepal,18+  years,Both sexes,12.2,10.1,14.6
2000,South-East Asia,NPL,Nepal,18+  years,Both sexes,12.7,10.6,15
2001,South-East Asia,NPL,Nepal,18+  years,Both sexes,13.1,11,15.5
2002,South-East Asia,NPL,Nepal,18+  years,Both sexes,13.6,11.5,16
2003,South-East Asia,NPL,Nepal,18+  years,Both sexes,14.1,11.9,16.5
2004,South-East Asia,NPL,Nepal,18+  years,Both sexes,14.5,12.4,16.9
2005,South-East Asia,NPL,Nepal,18+  years,Both sexes,15,12.8,17.4
2006,South-East Asia,NPL,Nepal,18+  years,Both sexes,15.5,13.3,18
2007,South-East Asia,NPL,Nepal,18+  years,Both sexes,16,13.7,18.5
2008,South-East Asia,NPL,Nepal,18+  years,Both sexes,16.5,14.2,19.1
2009,South-East Asia,NPL,Nepal,18+  years,Both sexes,17,14.6,19.8
2010,South-East Asia,NPL,Nepal,18+  years,Both sexes,17.6,15,20.4
2011,South-East Asia,NPL,Nepal,18+  years,Both sexes,18.1,15.4,21
2012,South-East Asia,NPL,Nepal,18+  years,Both sexes,18.7,15.9,21.7
2013,South-East Asia,NPL,Nepal,18+  years,Both sexes,19.2,16.3,22.5
2014,South-East Asia,NPL,Nepal,18+  years,Both sexes,19.8,16.7,23.3
2015,South-East Asia,NPL,Nepal,18+  years,Both sexes,20.4,17,24
2016,South-East Asia,NPL,Nepal,18+  years,Both sexes,21,17.5,24.9
1975,Europe,NLD,Netherlands,18+  years,Both sexes,33.1,28.5,37.9
1976,Europe,NLD,Netherlands,18+  years,Both sexes,33.7,29.2,38.2
1977,Europe,NLD,Netherlands,18+  years,Both sexes,34.3,30,38.6
1978,Europe,NLD,Netherlands,18+  years,Both sexes,34.8,30.7,39
1979,Europe,NLD,Netherlands,18+  years,Both sexes,35.4,31.5,39.5
1980,Europe,NLD,Netherlands,18+  years,Both sexes,36,32.2,39.9
1981,Europe,NLD,Netherlands,18+  years,Both sexes,36.6,33,40.3
1982,Europe,NLD,Netherlands,18+  years,Both sexes,37.2,33.7,40.8
1983,Europe,NLD,Netherlands,18+  years,Both sexes,37.8,34.4,41.4
1984,Europe,NLD,Netherlands,18+  years,Both sexes,38.5,35.1,41.8
1985,Europe,NLD,Netherlands,18+  years,Both sexes,39.1,35.8,42.3
1986,Europe,NLD,Netherlands,18+  years,Both sexes,39.7,36.5,42.9
1987,Europe,NLD,Netherlands,18+  years,Both sexes,40.4,37.2,43.5
1988,Europe,NLD,Netherlands,18+  years,Both sexes,41,37.8,44.1
1989,Europe,NLD,Netherlands,18+  years,Both sexes,41.6,38.5,44.7
1990,Europe,NLD,Netherlands,18+  years,Both sexes,42.3,39.2,45.3
1991,Europe,NLD,Netherlands,18+  years,Both sexes,42.9,39.9,45.9
1992,Europe,NLD,Netherlands,18+  years,Both sexes,43.6,40.5,46.6
1993,Europe,NLD,Netherlands,18+  years,Both sexes,44.2,41.2,47.3
1994,Europe,NLD,Netherlands,18+  years,Both sexes,44.9,42,47.9
1995,Europe,NLD,Netherlands,18+  years,Both sexes,45.6,42.7,48.6
1996,Europe,NLD,Netherlands,18+  years,Both sexes,46.3,43.4,49.3
1997,Europe,NLD,Netherlands,18+  years,Both sexes,47,44.1,49.9
1998,Europe,NLD,Netherlands,18+  years,Both sexes,47.6,44.8,50.6
1999,Europe,NLD,Netherlands,18+  years,Both sexes,48.3,45.4,51.2
2000,Europe,NLD,Netherlands,18+  years,Both sexes,48.9,46.1,51.8
2001,Europe,NLD,Netherlands,18+  years,Both sexes,49.6,46.8,52.4
2002,Europe,NLD,Netherlands,18+  years,Both sexes,50.2,47.5,53
2003,Europe,NLD,Netherlands,18+  years,Both sexes,50.9,48.1,53.6
2004,Europe,NLD,Netherlands,18+  years,Both sexes,51.5,48.8,54.2
2005,Europe,NLD,Netherlands,18+  years,Both sexes,52.1,49.4,54.8
2006,Europe,NLD,Netherlands,18+  years,Both sexes,52.8,50,55.4
2007,Europe,NLD,Netherlands,18+  years,Both sexes,53.3,50.5,56.1
2008,Europe,NLD,Netherlands,18+  years,Both sexes,53.9,51.1,56.7
2009,Europe,NLD,Netherlands,18+  years,Both sexes,54.5,51.5,57.3
2010,Europe,NLD,Netherlands,18+  years,Both sexes,55,52,57.9
2011,Europe,NLD,Netherlands,18+  years,Both sexes,55.5,52.4,58.5
2012,Europe,NLD,Netherlands,18+  years,Both sexes,56,52.8,59.1
2013,Europe,NLD,Netherlands,18+  years,Both sexes,56.5,53,59.8
2014,Europe,NLD,Netherlands,18+  years,Both sexes,56.9,53.3,60.4
2015,Europe,NLD,Netherlands,18+  years,Both sexes,57.4,53.6,61
2016,Europe,NLD,Netherlands,18+  years,Both sexes,57.8,53.7,61.6
1975,Western Pacific,NZL,New Zealand,18+  years,Both sexes,42,36.9,47.2
1976,Western Pacific,NZL,New Zealand,18+  years,Both sexes,42.7,37.8,47.6
1977,Western Pacific,NZL,New Zealand,18+  years,Both sexes,43.3,38.6,48
1978,Western Pacific,NZL,New Zealand,18+  years,Both sexes,43.9,39.4,48.4
1979,Western Pacific,NZL,New Zealand,18+  years,Both sexes,44.5,40.3,48.8
1980,Western Pacific,NZL,New Zealand,18+  years,Both sexes,45.1,41.1,49.2
1981,Western Pacific,NZL,New Zealand,18+  years,Both sexes,45.7,41.8,49.7
1982,Western Pacific,NZL,New Zealand,18+  years,Both sexes,46.3,42.6,50.1
1983,Western Pacific,NZL,New Zealand,18+  years,Both sexes,46.9,43.3,50.6
1984,Western Pacific,NZL,New Zealand,18+  years,Both sexes,47.5,44,51.1
1985,Western Pacific,NZL,New Zealand,18+  years,Both sexes,48.1,44.6,51.6
1986,Western Pacific,NZL,New Zealand,18+  years,Both sexes,48.7,45.3,52.1
1987,Western Pacific,NZL,New Zealand,18+  years,Both sexes,49.3,46,52.6
1988,Western Pacific,NZL,New Zealand,18+  years,Both sexes,49.9,46.6,53.1
1989,Western Pacific,NZL,New Zealand,18+  years,Both sexes,50.5,47.3,53.7
1990,Western Pacific,NZL,New Zealand,18+  years,Both sexes,51.1,47.9,54.3
1991,Western Pacific,NZL,New Zealand,18+  years,Both sexes,51.8,48.6,54.9
1992,Western Pacific,NZL,New Zealand,18+  years,Both sexes,52.4,49.3,55.5
1993,Western Pacific,NZL,New Zealand,18+  years,Both sexes,53,50,56.1
1994,Western Pacific,NZL,New Zealand,18+  years,Both sexes,53.7,50.7,56.7
1995,Western Pacific,NZL,New Zealand,18+  years,Both sexes,54.3,51.3,57.3
1996,Western Pacific,NZL,New Zealand,18+  years,Both sexes,54.9,52,57.9
1997,Western Pacific,NZL,New Zealand,18+  years,Both sexes,55.5,52.6,58.4
1998,Western Pacific,NZL,New Zealand,18+  years,Both sexes,56.1,53.3,58.9
1999,Western Pacific,NZL,New Zealand,18+  years,Both sexes,56.7,53.9,59.5
2000,Western Pacific,NZL,New Zealand,18+  years,Both sexes,57.3,54.5,60
2001,Western Pacific,NZL,New Zealand,18+  years,Both sexes,57.9,55.2,60.5
2002,Western Pacific,NZL,New Zealand,18+  years,Both sexes,58.5,55.8,61
2003,Western Pacific,NZL,New Zealand,18+  years,Both sexes,59,56.4,61.5
2004,Western Pacific,NZL,New Zealand,18+  years,Both sexes,59.6,57,62.1
2005,Western Pacific,NZL,New Zealand,18+  years,Both sexes,60.1,57.6,62.6
2006,Western Pacific,NZL,New Zealand,18+  years,Both sexes,60.7,58.1,63.2
2007,Western Pacific,NZL,New Zealand,18+  years,Both sexes,61.2,58.6,63.7
2008,Western Pacific,NZL,New Zealand,18+  years,Both sexes,61.7,59.2,64.2
2009,Western Pacific,NZL,New Zealand,18+  years,Both sexes,62.2,59.7,64.7
2010,Western Pacific,NZL,New Zealand,18+  years,Both sexes,62.7,60.1,65.2
2011,Western Pacific,NZL,New Zealand,18+  years,Both sexes,63.2,60.6,65.8
2012,Western Pacific,NZL,New Zealand,18+  years,Both sexes,63.7,61,66.3
2013,Western Pacific,NZL,New Zealand,18+  years,Both sexes,64.2,61.4,66.9
2014,Western Pacific,NZL,New Zealand,18+  years,Both sexes,64.6,61.7,67.5
2015,Western Pacific,NZL,New Zealand,18+  years,Both sexes,65.1,62,68.2
2016,Western Pacific,NZL,New Zealand,18+  years,Both sexes,65.6,62.4,68.8
1975,Americas,NIC,Nicaragua,18+  years,Both sexes,31.5,25,38.6
1976,Americas,NIC,Nicaragua,18+  years,Both sexes,32.2,25.8,38.9
1977,Americas,NIC,Nicaragua,18+  years,Both sexes,32.8,26.6,39.3
1978,Americas,NIC,Nicaragua,18+  years,Both sexes,33.5,27.5,39.7
1979,Americas,NIC,Nicaragua,18+  years,Both sexes,34.1,28.3,40.1
1980,Americas,NIC,Nicaragua,18+  years,Both sexes,34.7,29.1,40.6
1981,Americas,NIC,Nicaragua,18+  years,Both sexes,35.4,29.9,41.1
1982,Americas,NIC,Nicaragua,18+  years,Both sexes,36,30.6,41.5
1983,Americas,NIC,Nicaragua,18+  years,Both sexes,36.6,31.3,42
1984,Americas,NIC,Nicaragua,18+  years,Both sexes,37.3,32.1,42.5
1985,Americas,NIC,Nicaragua,18+  years,Both sexes,37.9,32.9,43.1
1986,Americas,NIC,Nicaragua,18+  years,Both sexes,38.6,33.6,43.7
1987,Americas,NIC,Nicaragua,18+  years,Both sexes,39.2,34.4,44.2
1988,Americas,NIC,Nicaragua,18+  years,Both sexes,39.9,35.1,44.8
1989,Americas,NIC,Nicaragua,18+  years,Both sexes,40.6,35.8,45.4
1990,Americas,NIC,Nicaragua,18+  years,Both sexes,41.2,36.6,46
1991,Americas,NIC,Nicaragua,18+  years,Both sexes,41.9,37.3,46.6
1992,Americas,NIC,Nicaragua,18+  years,Both sexes,42.6,38,47.2
1993,Americas,NIC,Nicaragua,18+  years,Both sexes,43.2,38.8,47.8
1994,Americas,NIC,Nicaragua,18+  years,Both sexes,43.9,39.5,48.4
1995,Americas,NIC,Nicaragua,18+  years,Both sexes,44.6,40.2,49
1996,Americas,NIC,Nicaragua,18+  years,Both sexes,45.3,40.9,49.6
1997,Americas,NIC,Nicaragua,18+  years,Both sexes,45.9,41.7,50.3
1998,Americas,NIC,Nicaragua,18+  years,Both sexes,46.6,42.4,50.8
1999,Americas,NIC,Nicaragua,18+  years,Both sexes,47.3,43.1,51.4
2000,Americas,NIC,Nicaragua,18+  years,Both sexes,48,43.8,52
2001,Americas,NIC,Nicaragua,18+  years,Both sexes,48.6,44.5,52.6
2002,Americas,NIC,Nicaragua,18+  years,Both sexes,49.3,45.2,53.2
2003,Americas,NIC,Nicaragua,18+  years,Both sexes,49.9,45.9,53.8
2004,Americas,NIC,Nicaragua,18+  years,Both sexes,50.6,46.7,54.4
2005,Americas,NIC,Nicaragua,18+  years,Both sexes,51.2,47.4,55
2006,Americas,NIC,Nicaragua,18+  years,Both sexes,51.9,48,55.7
2007,Americas,NIC,Nicaragua,18+  years,Both sexes,52.5,48.7,56.4
2008,Americas,NIC,Nicaragua,18+  years,Both sexes,53.2,49.3,57
2009,Americas,NIC,Nicaragua,18+  years,Both sexes,53.8,49.9,57.7
2010,Americas,NIC,Nicaragua,18+  years,Both sexes,54.4,50.5,58.4
2011,Americas,NIC,Nicaragua,18+  years,Both sexes,55.1,51.1,59.1
2012,Americas,NIC,Nicaragua,18+  years,Both sexes,55.7,51.6,59.8
2013,Americas,NIC,Nicaragua,18+  years,Both sexes,56.3,52,60.6
2014,Americas,NIC,Nicaragua,18+  years,Both sexes,56.9,52.5,61.3
2015,Americas,NIC,Nicaragua,18+  years,Both sexes,57.6,52.9,62.1
2016,Americas,NIC,Nicaragua,18+  years,Both sexes,58.2,53.3,62.8
1975,Africa,NER,Niger,18+  years,Both sexes,7.6,4.9,11.2
1976,Africa,NER,Niger,18+  years,Both sexes,7.8,5.1,11.4
1977,Africa,NER,Niger,18+  years,Both sexes,8.1,5.4,11.5
1978,Africa,NER,Niger,18+  years,Both sexes,8.3,5.6,11.6
1979,Africa,NER,Niger,18+  years,Both sexes,8.6,5.9,11.8
1980,Africa,NER,Niger,18+  years,Both sexes,8.8,6.2,11.9
1981,Africa,NER,Niger,18+  years,Both sexes,9.1,6.5,12.2
1982,Africa,NER,Niger,18+  years,Both sexes,9.4,6.8,12.3
1983,Africa,NER,Niger,18+  years,Both sexes,9.7,7.1,12.6
1984,Africa,NER,Niger,18+  years,Both sexes,9.9,7.4,12.8
1985,Africa,NER,Niger,18+  years,Both sexes,10.2,7.7,13
1986,Africa,NER,Niger,18+  years,Both sexes,10.5,8,13.3
1987,Africa,NER,Niger,18+  years,Both sexes,10.8,8.3,13.5
1988,Africa,NER,Niger,18+  years,Both sexes,11.1,8.6,13.8
1989,Africa,NER,Niger,18+  years,Both sexes,11.4,8.9,14.1
1990,Africa,NER,Niger,18+  years,Both sexes,11.7,9.3,14.4
1991,Africa,NER,Niger,18+  years,Both sexes,12.1,9.6,14.7
1992,Africa,NER,Niger,18+  years,Both sexes,12.4,9.9,15
1993,Africa,NER,Niger,18+  years,Both sexes,12.7,10.2,15.3
1994,Africa,NER,Niger,18+  years,Both sexes,13,10.6,15.6
1995,Africa,NER,Niger,18+  years,Both sexes,13.3,10.9,16
1996,Africa,NER,Niger,18+  years,Both sexes,13.6,11.2,16.3
1997,Africa,NER,Niger,18+  years,Both sexes,14,11.5,16.6
1998,Africa,NER,Niger,18+  years,Both sexes,14.3,11.8,16.9
1999,Africa,NER,Niger,18+  years,Both sexes,14.6,12.2,17.3
2000,Africa,NER,Niger,18+  years,Both sexes,15,12.5,17.6
2001,Africa,NER,Niger,18+  years,Both sexes,15.4,12.9,18
2002,Africa,NER,Niger,18+  years,Both sexes,15.7,13.2,18.4
2003,Africa,NER,Niger,18+  years,Both sexes,16.1,13.6,18.8
2004,Africa,NER,Niger,18+  years,Both sexes,16.5,14,19.2
2005,Africa,NER,Niger,18+  years,Both sexes,16.9,14.4,19.7
2006,Africa,NER,Niger,18+  years,Both sexes,17.3,14.8,20.2
2007,Africa,NER,Niger,18+  years,Both sexes,17.7,15.2,20.7
2008,Africa,NER,Niger,18+  years,Both sexes,18.2,15.5,21.1
2009,Africa,NER,Niger,18+  years,Both sexes,18.6,15.9,21.7
2010,Africa,NER,Niger,18+  years,Both sexes,19.1,16.2,22.3
2011,Africa,NER,Niger,18+  years,Both sexes,19.5,16.6,22.9
2012,Africa,NER,Niger,18+  years,Both sexes,20,16.9,23.5
2013,Africa,NER,Niger,18+  years,Both sexes,20.5,17.2,24.2
2014,Africa,NER,Niger,18+  years,Both sexes,21,17.5,24.8
2015,Africa,NER,Niger,18+  years,Both sexes,21.5,17.8,25.6
2016,Africa,NER,Niger,18+  years,Both sexes,22,18.1,26.4
1975,Africa,NGA,Nigeria,18+  years,Both sexes,8.9,6.1,12.6
1976,Africa,NGA,Nigeria,18+  years,Both sexes,9.2,6.3,12.8
1977,Africa,NGA,Nigeria,18+  years,Both sexes,9.5,6.6,12.9
1978,Africa,NGA,Nigeria,18+  years,Both sexes,9.7,7,13.1
1979,Africa,NGA,Nigeria,18+  years,Both sexes,10,7.3,13.3
1980,Africa,NGA,Nigeria,18+  years,Both sexes,10.3,7.7,13.5
1981,Africa,NGA,Nigeria,18+  years,Both sexes,10.7,8,13.8
1982,Africa,NGA,Nigeria,18+  years,Both sexes,11,8.4,14
1983,Africa,NGA,Nigeria,18+  years,Both sexes,11.4,8.8,14.2
1984,Africa,NGA,Nigeria,18+  years,Both sexes,11.7,9.3,14.5
1985,Africa,NGA,Nigeria,18+  years,Both sexes,12.1,9.7,14.9
1986,Africa,NGA,Nigeria,18+  years,Both sexes,12.5,10.1,15.2
1987,Africa,NGA,Nigeria,18+  years,Both sexes,12.9,10.6,15.6
1988,Africa,NGA,Nigeria,18+  years,Both sexes,13.4,11,16.1
1989,Africa,NGA,Nigeria,18+  years,Both sexes,13.8,11.5,16.5
1990,Africa,NGA,Nigeria,18+  years,Both sexes,14.3,12,16.9
1991,Africa,NGA,Nigeria,18+  years,Both sexes,14.8,12.4,17.4
1992,Africa,NGA,Nigeria,18+  years,Both sexes,15.2,12.9,17.8
1993,Africa,NGA,Nigeria,18+  years,Both sexes,15.7,13.4,18.2
1994,Africa,NGA,Nigeria,18+  years,Both sexes,16.2,13.8,18.7
1995,Africa,NGA,Nigeria,18+  years,Both sexes,16.6,14.3,19.1
1996,Africa,NGA,Nigeria,18+  years,Both sexes,17.1,14.8,19.6
1997,Africa,NGA,Nigeria,18+  years,Both sexes,17.6,15.3,20
1998,Africa,NGA,Nigeria,18+  years,Both sexes,18.1,15.7,20.5
1999,Africa,NGA,Nigeria,18+  years,Both sexes,18.6,16.2,21
2000,Africa,NGA,Nigeria,18+  years,Both sexes,19.1,16.7,21.5
2001,Africa,NGA,Nigeria,18+  years,Both sexes,19.6,17.2,22
2002,Africa,NGA,Nigeria,18+  years,Both sexes,20.1,17.8,22.5
2003,Africa,NGA,Nigeria,18+  years,Both sexes,20.7,18.3,23.1
2004,Africa,NGA,Nigeria,18+  years,Both sexes,21.2,18.8,23.7
2005,Africa,NGA,Nigeria,18+  years,Both sexes,21.8,19.4,24.3
2006,Africa,NGA,Nigeria,18+  years,Both sexes,22.4,20,24.9
2007,Africa,NGA,Nigeria,18+  years,Both sexes,23,20.6,25.6
2008,Africa,NGA,Nigeria,18+  years,Both sexes,23.7,21.2,26.3
2009,Africa,NGA,Nigeria,18+  years,Both sexes,24.3,21.7,27
2010,Africa,NGA,Nigeria,18+  years,Both sexes,24.9,22.3,27.8
2011,Africa,NGA,Nigeria,18+  years,Both sexes,25.6,22.9,28.5
2012,Africa,NGA,Nigeria,18+  years,Both sexes,26.2,23.4,29.3
2013,Africa,NGA,Nigeria,18+  years,Both sexes,26.9,23.8,30.2
2014,Africa,NGA,Nigeria,18+  years,Both sexes,27.6,24.3,31
2015,Africa,NGA,Nigeria,18+  years,Both sexes,28.3,24.7,32
2016,Africa,NGA,Nigeria,18+  years,Both sexes,28.9,25.2,32.9
1975,Western Pacific,NIU,Niue,18+  years,Both sexes,50.8,42.4,59.3
1976,Western Pacific,NIU,Niue,18+  years,Both sexes,51.7,43.7,59.8
1977,Western Pacific,NIU,Niue,18+  years,Both sexes,52.6,44.8,60.4
1978,Western Pacific,NIU,Niue,18+  years,Both sexes,53.5,46,61
1979,Western Pacific,NIU,Niue,18+  years,Both sexes,54.5,47.2,61.5
1980,Western Pacific,NIU,Niue,18+  years,Both sexes,55.4,48.5,62.2
1981,Western Pacific,NIU,Niue,18+  years,Both sexes,56.4,49.7,62.8
1982,Western Pacific,NIU,Niue,18+  years,Both sexes,57.3,51,63.6
1983,Western Pacific,NIU,Niue,18+  years,Both sexes,58.3,52.2,64.3
1984,Western Pacific,NIU,Niue,18+  years,Both sexes,59.3,53.4,65
1985,Western Pacific,NIU,Niue,18+  years,Both sexes,60.2,54.5,65.7
1986,Western Pacific,NIU,Niue,18+  years,Both sexes,61.1,55.5,66.4
1987,Western Pacific,NIU,Niue,18+  years,Both sexes,61.9,56.6,67
1988,Western Pacific,NIU,Niue,18+  years,Both sexes,62.7,57.5,67.6
1989,Western Pacific,NIU,Niue,18+  years,Both sexes,63.4,58.4,68.3
1990,Western Pacific,NIU,Niue,18+  years,Both sexes,64.1,59.2,68.9
1991,Western Pacific,NIU,Niue,18+  years,Both sexes,64.8,59.9,69.5
1992,Western Pacific,NIU,Niue,18+  years,Both sexes,65.5,60.7,70
1993,Western Pacific,NIU,Niue,18+  years,Both sexes,66.1,61.5,70.6
1994,Western Pacific,NIU,Niue,18+  years,Both sexes,66.7,62.3,71.1
1995,Western Pacific,NIU,Niue,18+  years,Both sexes,67.3,63,71.6
1996,Western Pacific,NIU,Niue,18+  years,Both sexes,68,63.7,72.2
1997,Western Pacific,NIU,Niue,18+  years,Both sexes,68.6,64.4,72.7
1998,Western Pacific,NIU,Niue,18+  years,Both sexes,69.2,65.1,73.2
1999,Western Pacific,NIU,Niue,18+  years,Both sexes,69.8,65.8,73.8
2000,Western Pacific,NIU,Niue,18+  years,Both sexes,70.5,66.5,74.3
2001,Western Pacific,NIU,Niue,18+  years,Both sexes,71.1,67.1,74.9
2002,Western Pacific,NIU,Niue,18+  years,Both sexes,71.7,67.8,75.4
2003,Western Pacific,NIU,Niue,18+  years,Both sexes,72.4,68.5,76
2004,Western Pacific,NIU,Niue,18+  years,Both sexes,73,69.2,76.6
2005,Western Pacific,NIU,Niue,18+  years,Both sexes,73.6,69.8,77.2
2006,Western Pacific,NIU,Niue,18+  years,Both sexes,74.2,70.5,77.8
2007,Western Pacific,NIU,Niue,18+  years,Both sexes,74.8,71.1,78.3
2008,Western Pacific,NIU,Niue,18+  years,Both sexes,75.4,71.7,78.9
2009,Western Pacific,NIU,Niue,18+  years,Both sexes,76,72.4,79.5
2010,Western Pacific,NIU,Niue,18+  years,Both sexes,76.6,73,80.1
2011,Western Pacific,NIU,Niue,18+  years,Both sexes,77.2,73.5,80.7
2012,Western Pacific,NIU,Niue,18+  years,Both sexes,77.8,74,81.3
2013,Western Pacific,NIU,Niue,18+  years,Both sexes,78.4,74.5,81.9
2014,Western Pacific,NIU,Niue,18+  years,Both sexes,78.9,75,82.5
2015,Western Pacific,NIU,Niue,18+  years,Both sexes,79.5,75.5,83.1
2016,Western Pacific,NIU,Niue,18+  years,Both sexes,80,76,83.7
1975,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,16.4,11.9,21.5
1976,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,16.8,12.3,21.8
1977,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,17.2,12.8,22
1978,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,17.5,13.2,22.3
1979,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,17.8,13.6,22.5
1980,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,18.2,14,22.7
1981,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,18.5,14.4,22.9
1982,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,18.8,14.8,23.1
1983,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,19.1,15.1,23.4
1984,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,19.4,15.5,23.6
1985,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,19.8,15.9,23.9
1986,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,20.1,16.2,24.2
1987,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,20.5,16.6,24.5
1988,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,20.8,16.9,24.7
1989,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,21.2,17.2,25.1
1990,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,21.5,17.5,25.4
1991,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,21.9,17.9,25.8
1992,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,22.2,18.2,26.2
1993,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,22.6,18.6,26.6
1994,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,23,18.9,26.9
1995,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,23.3,19.3,27.3
1996,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,23.7,19.6,27.7
1997,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,24.1,20,28.1
1998,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,24.5,20.4,28.4
1999,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,24.9,20.8,28.8
2000,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,25.3,21.2,29.2
2001,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,25.7,21.6,29.7
2002,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,26.1,22,30.1
2003,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,26.5,22.4,30.5
2004,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,26.9,22.8,31
2005,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,27.4,23.1,31.5
2006,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,27.8,23.6,31.9
2007,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,28.2,24,32.4
2008,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,28.7,24.4,32.9
2009,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,29.1,24.8,33.4
2010,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,29.6,25.2,33.9
2011,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,30,25.5,34.5
2012,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,30.5,25.8,35.1
2013,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,31,26.2,35.7
2014,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,31.4,26.5,36.3
2015,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,31.9,26.7,37
2016,South-East Asia,PRK,Democratic People's Republic of Korea,18+  years,Both sexes,32.4,27,37.7
1975,Europe,NOR,Norway,18+  years,Both sexes,35.8,32,39.7
