YEAR,REGION,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1992,Americas,Cuba,18+  years,Both sexes,43.9,39.4,48.2
1993,Americas,Cuba,18+  years,Both sexes,44.5,40.1,48.8
1994,Americas,Cuba,18+  years,Both sexes,45.2,40.8,49.4
1995,Americas,Cuba,18+  years,Both sexes,45.8,41.5,49.9
1996,Americas,Cuba,18+  years,Both sexes,46.4,42.2,50.5
1997,Americas,Cuba,18+  years,Both sexes,47.1,42.8,51.1
1998,Americas,Cuba,18+  years,Both sexes,47.7,43.4,51.7
1999,Americas,Cuba,18+  years,Both sexes,48.3,44.1,52.3
2000,Americas,Cuba,18+  years,Both sexes,48.9,44.8,52.9
2001,Americas,Cuba,18+  years,Both sexes,49.6,45.5,53.5
2002,Americas,Cuba,18+  years,Both sexes,50.2,46.1,54
2003,Americas,Cuba,18+  years,Both sexes,50.8,46.8,54.6
2004,Americas,Cuba,18+  years,Both sexes,51.4,47.4,55.2
2005,Americas,Cuba,18+  years,Both sexes,52,48.1,55.9
2006,Americas,Cuba,18+  years,Both sexes,52.6,48.7,56.5
2007,Americas,Cuba,18+  years,Both sexes,53.2,49.3,57.1
2008,Americas,Cuba,18+  years,Both sexes,53.8,49.9,57.8
2009,Americas,Cuba,18+  years,Both sexes,54.4,50.5,58.4
2010,Americas,Cuba,18+  years,Both sexes,55,51,59
2011,Americas,Cuba,18+  years,Both sexes,55.6,51.4,59.7
2012,Americas,Cuba,18+  years,Both sexes,56.2,51.9,60.4
2013,Americas,Cuba,18+  years,Both sexes,56.8,52.3,61.1
2014,Americas,Cuba,18+  years,Both sexes,57.3,52.7,61.8
2015,Americas,Cuba,18+  years,Both sexes,57.9,53.1,62.5
2016,Americas,Cuba,18+  years,Both sexes,58.5,53.5,63.3
1975,Europe,Cyprus,18+  years,Both sexes,32,25.8,38.5
1976,Europe,Cyprus,18+  years,Both sexes,33,26.9,39.2
1977,Europe,Cyprus,18+  years,Both sexes,34,28.2,40
1978,Europe,Cyprus,18+  years,Both sexes,35.1,29.4,40.8
1979,Europe,Cyprus,18+  years,Both sexes,36.2,30.7,41.7
1980,Europe,Cyprus,18+  years,Both sexes,37.4,32.2,42.6
1981,Europe,Cyprus,18+  years,Both sexes,38.5,33.5,43.5
1982,Europe,Cyprus,18+  years,Both sexes,39.6,34.7,44.4
1983,Europe,Cyprus,18+  years,Both sexes,40.7,36,45.4
1984,Europe,Cyprus,18+  years,Both sexes,41.7,37.1,46.3
1985,Europe,Cyprus,18+  years,Both sexes,42.7,38.3,47.2
1986,Europe,Cyprus,18+  years,Both sexes,43.7,39.3,48
1987,Europe,Cyprus,18+  years,Both sexes,44.5,40.2,48.8
1988,Europe,Cyprus,18+  years,Both sexes,45.3,41.1,49.5
1989,Europe,Cyprus,18+  years,Both sexes,46.1,41.9,50.3
1990,Europe,Cyprus,18+  years,Both sexes,46.8,42.6,50.9
1991,Europe,Cyprus,18+  years,Both sexes,47.5,43.3,51.6
1992,Europe,Cyprus,18+  years,Both sexes,48.1,43.9,52.1
1993,Europe,Cyprus,18+  years,Both sexes,48.7,44.6,52.7
1994,Europe,Cyprus,18+  years,Both sexes,49.3,45.1,53.2
1995,Europe,Cyprus,18+  years,Both sexes,49.9,45.7,53.8
1996,Europe,Cyprus,18+  years,Both sexes,50.4,46.3,54.3
1997,Europe,Cyprus,18+  years,Both sexes,51,46.9,54.8
1998,Europe,Cyprus,18+  years,Both sexes,51.5,47.5,55.2
1999,Europe,Cyprus,18+  years,Both sexes,52,48.1,55.7
2000,Europe,Cyprus,18+  years,Both sexes,52.5,48.6,56.2
2001,Europe,Cyprus,18+  years,Both sexes,53,49.2,56.7
2002,Europe,Cyprus,18+  years,Both sexes,53.5,49.7,57.1
2003,Europe,Cyprus,18+  years,Both sexes,54,50.2,57.6
2004,Europe,Cyprus,18+  years,Both sexes,54.4,50.7,58.1
2005,Europe,Cyprus,18+  years,Both sexes,54.9,51.1,58.6
2006,Europe,Cyprus,18+  years,Both sexes,55.3,51.6,59
2007,Europe,Cyprus,18+  years,Both sexes,55.7,52,59.5
2008,Europe,Cyprus,18+  years,Both sexes,56.1,52.3,60
2009,Europe,Cyprus,18+  years,Both sexes,56.5,52.7,60.4
2010,Europe,Cyprus,18+  years,Both sexes,56.9,53,60.9
2011,Europe,Cyprus,18+  years,Both sexes,57.3,53.3,61.4
2012,Europe,Cyprus,18+  years,Both sexes,57.7,53.6,61.9
2013,Europe,Cyprus,18+  years,Both sexes,58,53.8,62.4
2014,Europe,Cyprus,18+  years,Both sexes,58.4,54,62.8
2015,Europe,Cyprus,18+  years,Both sexes,58.8,54.1,63.4
2016,Europe,Cyprus,18+  years,Both sexes,59.1,54.3,63.9
1975,Europe,Czechia,18+  years,Both sexes,46.4,39.9,52.8
1976,Europe,Czechia,18+  years,Both sexes,47.1,40.9,53.2
1977,Europe,Czechia,18+  years,Both sexes,47.8,41.9,53.6
1978,Europe,Czechia,18+  years,Both sexes,48.5,42.8,54
1979,Europe,Czechia,18+  years,Both sexes,49.2,43.8,54.5
1980,Europe,Czechia,18+  years,Both sexes,49.9,44.6,54.9
1981,Europe,Czechia,18+  years,Both sexes,50.5,45.5,55.3
1982,Europe,Czechia,18+  years,Both sexes,51.1,46.2,55.7
1983,Europe,Czechia,18+  years,Both sexes,51.6,46.8,56.1
1984,Europe,Czechia,18+  years,Both sexes,52,47.4,56.4
1985,Europe,Czechia,18+  years,Both sexes,52.4,48,56.7
1986,Europe,Czechia,18+  years,Both sexes,52.8,48.5,57
1987,Europe,Czechia,18+  years,Both sexes,53.1,49,57.2
1988,Europe,Czechia,18+  years,Both sexes,53.5,49.4,57.5
1989,Europe,Czechia,18+  years,Both sexes,53.7,49.8,57.7
1990,Europe,Czechia,18+  years,Both sexes,54,50.1,57.9
1991,Europe,Czechia,18+  years,Both sexes,54.3,50.4,58.1
1992,Europe,Czechia,18+  years,Both sexes,54.6,50.8,58.4
1993,Europe,Czechia,18+  years,Both sexes,54.9,51.1,58.6
1994,Europe,Czechia,18+  years,Both sexes,55.1,51.5,58.8
1995,Europe,Czechia,18+  years,Both sexes,55.4,51.8,59.1
1996,Europe,Czechia,18+  years,Both sexes,55.7,52.1,59.3
1997,Europe,Czechia,18+  years,Both sexes,55.9,52.5,59.5
1998,Europe,Czechia,18+  years,Both sexes,56.2,52.8,59.7
1999,Europe,Czechia,18+  years,Both sexes,56.5,53.2,60
2000,Europe,Czechia,18+  years,Both sexes,56.8,53.5,60.3
2001,Europe,Czechia,18+  years,Both sexes,57.1,53.8,60.5
2002,Europe,Czechia,18+  years,Both sexes,57.4,54.2,60.8
2003,Europe,Czechia,18+  years,Both sexes,57.7,54.5,61.1
2004,Europe,Czechia,18+  years,Both sexes,58.1,54.8,61.4
2005,Europe,Czechia,18+  years,Both sexes,58.4,55.1,61.7
2006,Europe,Czechia,18+  years,Both sexes,58.8,55.4,62.1
2007,Europe,Czechia,18+  years,Both sexes,59.1,55.8,62.5
2008,Europe,Czechia,18+  years,Both sexes,59.5,56.1,62.9
2009,Europe,Czechia,18+  years,Both sexes,59.8,56.4,63.3
2010,Europe,Czechia,18+  years,Both sexes,60.2,56.7,63.7
2011,Europe,Czechia,18+  years,Both sexes,60.6,57,64.2
2012,Europe,Czechia,18+  years,Both sexes,60.9,57.2,64.7
2013,Europe,Czechia,18+  years,Both sexes,61.3,57.4,65.2
2014,Europe,Czechia,18+  years,Both sexes,61.6,57.5,65.7
2015,Europe,Czechia,18+  years,Both sexes,62,57.6,66.2
2016,Europe,Czechia,18+  years,Both sexes,62.3,57.8,66.7
1975,Europe,Denmark,18+  years,Both sexes,36.1,31.5,40.8
1976,Europe,Denmark,18+  years,Both sexes,36.7,32.4,41.2
1977,Europe,Denmark,18+  years,Both sexes,37.4,33.2,41.6
1978,Europe,Denmark,18+  years,Both sexes,38,33.9,42
1979,Europe,Denmark,18+  years,Both sexes,38.6,34.6,42.5
1980,Europe,Denmark,18+  years,Both sexes,39.2,35.4,43
1981,Europe,Denmark,18+  years,Both sexes,39.8,36.1,43.4
1982,Europe,Denmark,18+  years,Both sexes,40.3,36.8,44
1983,Europe,Denmark,18+  years,Both sexes,40.9,37.4,44.4
1984,Europe,Denmark,18+  years,Both sexes,41.4,38,44.9
1985,Europe,Denmark,18+  years,Both sexes,42,38.6,45.4
1986,Europe,Denmark,18+  years,Both sexes,42.5,39.2,45.8
1987,Europe,Denmark,18+  years,Both sexes,43.1,39.8,46.3
1988,Europe,Denmark,18+  years,Both sexes,43.6,40.3,46.8
1989,Europe,Denmark,18+  years,Both sexes,44.1,40.8,47.3
1990,Europe,Denmark,18+  years,Both sexes,44.6,41.3,47.8
1991,Europe,Denmark,18+  years,Both sexes,45.1,41.8,48.3
1992,Europe,Denmark,18+  years,Both sexes,45.6,42.4,48.8
1993,Europe,Denmark,18+  years,Both sexes,46.1,42.9,49.3
1994,Europe,Denmark,18+  years,Both sexes,46.6,43.4,49.7
1995,Europe,Denmark,18+  years,Both sexes,47.1,43.9,50.2
1996,Europe,Denmark,18+  years,Both sexes,47.6,44.4,50.7
1997,Europe,Denmark,18+  years,Both sexes,48,44.9,51.1
1998,Europe,Denmark,18+  years,Both sexes,48.5,45.3,51.5
1999,Europe,Denmark,18+  years,Both sexes,48.9,45.8,51.9
2000,Europe,Denmark,18+  years,Both sexes,49.3,46.3,52.3
2001,Europe,Denmark,18+  years,Both sexes,49.7,46.7,52.7
2002,Europe,Denmark,18+  years,Both sexes,50.2,47.2,53.1
2003,Europe,Denmark,18+  years,Both sexes,50.6,47.6,53.4
2004,Europe,Denmark,18+  years,Both sexes,51,48,53.7
2005,Europe,Denmark,18+  years,Both sexes,51.4,48.5,54.1
2006,Europe,Denmark,18+  years,Both sexes,51.7,48.9,54.5
2007,Europe,Denmark,18+  years,Both sexes,52.1,49.2,54.9
2008,Europe,Denmark,18+  years,Both sexes,52.5,49.6,55.3
2009,Europe,Denmark,18+  years,Both sexes,52.9,50,55.8
2010,Europe,Denmark,18+  years,Both sexes,53.3,50.3,56.2
2011,Europe,Denmark,18+  years,Both sexes,53.6,50.5,56.7
2012,Europe,Denmark,18+  years,Both sexes,54,50.7,57.2
2013,Europe,Denmark,18+  years,Both sexes,54.3,50.9,57.7
2014,Europe,Denmark,18+  years,Both sexes,54.7,51.1,58.3
2015,Europe,Denmark,18+  years,Both sexes,55.1,51.2,58.8
2016,Europe,Denmark,18+  years,Both sexes,55.4,51.3,59.4
1975,Eastern Mediterranean,Djibouti,18+  years,Both sexes,19.9,14.7,26
1976,Eastern Mediterranean,Djibouti,18+  years,Both sexes,20.5,15.4,26.4
1977,Eastern Mediterranean,Djibouti,18+  years,Both sexes,21.1,16,27
1978,Eastern Mediterranean,Djibouti,18+  years,Both sexes,21.7,16.7,27.5
1979,Eastern Mediterranean,Djibouti,18+  years,Both sexes,22.3,17.4,28
1980,Eastern Mediterranean,Djibouti,18+  years,Both sexes,22.9,18,28.5
1981,Eastern Mediterranean,Djibouti,18+  years,Both sexes,23.5,18.6,28.9
1982,Eastern Mediterranean,Djibouti,18+  years,Both sexes,24.1,19.2,29.4
1983,Eastern Mediterranean,Djibouti,18+  years,Both sexes,24.6,19.8,29.9
1984,Eastern Mediterranean,Djibouti,18+  years,Both sexes,25.2,20.4,30.4
1985,Eastern Mediterranean,Djibouti,18+  years,Both sexes,25.7,21,30.8
1986,Eastern Mediterranean,Djibouti,18+  years,Both sexes,26.2,21.6,31.3
1987,Eastern Mediterranean,Djibouti,18+  years,Both sexes,26.7,22.1,31.7
1988,Eastern Mediterranean,Djibouti,18+  years,Both sexes,27.2,22.6,32.2
1989,Eastern Mediterranean,Djibouti,18+  years,Both sexes,27.6,23,32.6
1990,Eastern Mediterranean,Djibouti,18+  years,Both sexes,28,23.4,33
1991,Eastern Mediterranean,Djibouti,18+  years,Both sexes,28.5,23.9,33.4
1992,Eastern Mediterranean,Djibouti,18+  years,Both sexes,28.9,24.3,33.8
1993,Eastern Mediterranean,Djibouti,18+  years,Both sexes,29.3,24.7,34.1
1994,Eastern Mediterranean,Djibouti,18+  years,Both sexes,29.6,25.1,34.5
1995,Eastern Mediterranean,Djibouti,18+  years,Both sexes,30,25.5,34.8
1996,Eastern Mediterranean,Djibouti,18+  years,Both sexes,30.4,25.9,35.2
1997,Eastern Mediterranean,Djibouti,18+  years,Both sexes,30.8,26.2,35.5
1998,Eastern Mediterranean,Djibouti,18+  years,Both sexes,31.2,26.6,35.9
1999,Eastern Mediterranean,Djibouti,18+  years,Both sexes,31.5,27,36.2
2000,Eastern Mediterranean,Djibouti,18+  years,Both sexes,31.9,27.3,36.6
2001,Eastern Mediterranean,Djibouti,18+  years,Both sexes,32.3,27.7,37
2002,Eastern Mediterranean,Djibouti,18+  years,Both sexes,32.7,28.2,37.4
2003,Eastern Mediterranean,Djibouti,18+  years,Both sexes,33.1,28.5,37.7
2004,Eastern Mediterranean,Djibouti,18+  years,Both sexes,33.5,29,38.1
2005,Eastern Mediterranean,Djibouti,18+  years,Both sexes,33.9,29.4,38.6
2006,Eastern Mediterranean,Djibouti,18+  years,Both sexes,34.3,29.8,39
2007,Eastern Mediterranean,Djibouti,18+  years,Both sexes,34.7,30.1,39.5
2008,Eastern Mediterranean,Djibouti,18+  years,Both sexes,35.1,30.4,39.9
2009,Eastern Mediterranean,Djibouti,18+  years,Both sexes,35.5,30.8,40.3
2010,Eastern Mediterranean,Djibouti,18+  years,Both sexes,35.9,31.1,40.9
2011,Eastern Mediterranean,Djibouti,18+  years,Both sexes,36.4,31.4,41.4
2012,Eastern Mediterranean,Djibouti,18+  years,Both sexes,36.8,31.8,41.9
2013,Eastern Mediterranean,Djibouti,18+  years,Both sexes,37.2,32.1,42.5
2014,Eastern Mediterranean,Djibouti,18+  years,Both sexes,37.7,32.3,43.1
2015,Eastern Mediterranean,Djibouti,18+  years,Both sexes,38.1,32.4,43.7
2016,Eastern Mediterranean,Djibouti,18+  years,Both sexes,38.6,32.6,44.4
1975,Americas,Dominica,18+  years,Both sexes,27.3,21.4,33.8
1976,Americas,Dominica,18+  years,Both sexes,28,22.3,34.3
1977,Americas,Dominica,18+  years,Both sexes,28.8,23.2,34.9
1978,Americas,Dominica,18+  years,Both sexes,29.5,24.1,35.5
1979,Americas,Dominica,18+  years,Both sexes,30.3,25,36.1
1980,Americas,Dominica,18+  years,Both sexes,31.2,25.9,36.8
1981,Americas,Dominica,18+  years,Both sexes,32,26.9,37.5
1982,Americas,Dominica,18+  years,Both sexes,32.9,27.8,38.4
1983,Americas,Dominica,18+  years,Both sexes,33.9,28.9,39.2
1984,Americas,Dominica,18+  years,Both sexes,34.9,30,40.1
1985,Americas,Dominica,18+  years,Both sexes,36,31,41.1
1986,Americas,Dominica,18+  years,Both sexes,37,32.2,42.1
1987,Americas,Dominica,18+  years,Both sexes,38.2,33.4,43.2
1988,Americas,Dominica,18+  years,Both sexes,39.3,34.5,44.2
1989,Americas,Dominica,18+  years,Both sexes,40.4,35.7,45.3
1990,Americas,Dominica,18+  years,Both sexes,41.6,36.9,46.5
1991,Americas,Dominica,18+  years,Both sexes,42.7,37.9,47.5
1992,Americas,Dominica,18+  years,Both sexes,43.7,38.9,48.5
1993,Americas,Dominica,18+  years,Both sexes,44.6,39.9,49.4
1994,Americas,Dominica,18+  years,Both sexes,45.5,40.8,50.2
1995,Americas,Dominica,18+  years,Both sexes,46.3,41.6,50.9
1996,Americas,Dominica,18+  years,Both sexes,47.1,42.5,51.7
1997,Americas,Dominica,18+  years,Both sexes,47.8,43.3,52.3
1998,Americas,Dominica,18+  years,Both sexes,48.5,44,53
1999,Americas,Dominica,18+  years,Both sexes,49.1,44.7,53.5
2000,Americas,Dominica,18+  years,Both sexes,49.8,45.3,54.2
2001,Americas,Dominica,18+  years,Both sexes,50.4,46.1,54.7
2002,Americas,Dominica,18+  years,Both sexes,51.1,46.8,55.3
2003,Americas,Dominica,18+  years,Both sexes,51.7,47.5,55.9
2004,Americas,Dominica,18+  years,Both sexes,52.4,48.2,56.6
2005,Americas,Dominica,18+  years,Both sexes,53.1,48.9,57.3
2006,Americas,Dominica,18+  years,Both sexes,53.7,49.5,57.9
2007,Americas,Dominica,18+  years,Both sexes,54.4,50.2,58.6
2008,Americas,Dominica,18+  years,Both sexes,55.1,50.7,59.3
2009,Americas,Dominica,18+  years,Both sexes,55.7,51.4,60
2010,Americas,Dominica,18+  years,Both sexes,56.4,51.9,60.7
2011,Americas,Dominica,18+  years,Both sexes,57.1,52.5,61.5
2012,Americas,Dominica,18+  years,Both sexes,57.7,53,62.2
2013,Americas,Dominica,18+  years,Both sexes,58.4,53.6,63
2014,Americas,Dominica,18+  years,Both sexes,59,54.1,63.8
2015,Americas,Dominica,18+  years,Both sexes,59.7,54.6,64.6
2016,Americas,Dominica,18+  years,Both sexes,60.3,55.1,65.5
1975,Americas,Dominican Republic,18+  years,Both sexes,26.5,20.9,32.7
1976,Americas,Dominican Republic,18+  years,Both sexes,27.3,21.8,33.3
1977,Americas,Dominican Republic,18+  years,Both sexes,28.2,22.8,33.9
1978,Americas,Dominican Republic,18+  years,Both sexes,29.1,23.9,34.6
1979,Americas,Dominican Republic,18+  years,Both sexes,29.9,24.9,35.4
1980,Americas,Dominican Republic,18+  years,Both sexes,30.8,25.9,36.1
1981,Americas,Dominican Republic,18+  years,Both sexes,31.7,26.9,36.9
1982,Americas,Dominican Republic,18+  years,Both sexes,32.5,27.7,37.6
1983,Americas,Dominican Republic,18+  years,Both sexes,33.3,28.6,38.3
1984,Americas,Dominican Republic,18+  years,Both sexes,34.1,29.5,38.9
1985,Americas,Dominican Republic,18+  years,Both sexes,34.9,30.3,39.5
1986,Americas,Dominican Republic,18+  years,Both sexes,35.6,31.1,40.2
1987,Americas,Dominican Republic,18+  years,Both sexes,36.3,31.9,40.8
1988,Americas,Dominican Republic,18+  years,Both sexes,37,32.7,41.4
1989,Americas,Dominican Republic,18+  years,Both sexes,37.7,33.4,42.1
1990,Americas,Dominican Republic,18+  years,Both sexes,38.4,34.2,42.7
1991,Americas,Dominican Republic,18+  years,Both sexes,39.1,35,43.3
1992,Americas,Dominican Republic,18+  years,Both sexes,39.8,35.7,44
1993,Americas,Dominican Republic,18+  years,Both sexes,40.5,36.5,44.7
1994,Americas,Dominican Republic,18+  years,Both sexes,41.2,37.2,45.4
1995,Americas,Dominican Republic,18+  years,Both sexes,42,38,46.1
1996,Americas,Dominican Republic,18+  years,Both sexes,42.8,38.8,46.8
1997,Americas,Dominican Republic,18+  years,Both sexes,43.6,39.6,47.5
1998,Americas,Dominican Republic,18+  years,Both sexes,44.4,40.4,48.4
1999,Americas,Dominican Republic,18+  years,Both sexes,45.3,41.3,49.2
2000,Americas,Dominican Republic,18+  years,Both sexes,46.1,42.2,50
2001,Americas,Dominican Republic,18+  years,Both sexes,47.1,43.1,50.9
2002,Americas,Dominican Republic,18+  years,Both sexes,48,44,51.9
2003,Americas,Dominican Republic,18+  years,Both sexes,48.9,44.9,52.8
2004,Americas,Dominican Republic,18+  years,Both sexes,49.9,45.9,53.8
2005,Americas,Dominican Republic,18+  years,Both sexes,50.8,46.9,54.7
2006,Americas,Dominican Republic,18+  years,Both sexes,51.8,47.8,55.6
2007,Americas,Dominican Republic,18+  years,Both sexes,52.8,48.9,56.6
2008,Americas,Dominican Republic,18+  years,Both sexes,53.8,49.8,57.7
2009,Americas,Dominican Republic,18+  years,Both sexes,54.8,50.7,58.7
2010,Americas,Dominican Republic,18+  years,Both sexes,55.7,51.6,59.7
2011,Americas,Dominican Republic,18+  years,Both sexes,56.7,52.5,60.8
2012,Americas,Dominican Republic,18+  years,Both sexes,57.6,53.3,61.8
2013,Americas,Dominican Republic,18+  years,Both sexes,58.5,54.2,62.9
2014,Americas,Dominican Republic,18+  years,Both sexes,59.4,54.9,63.9
2015,Americas,Dominican Republic,18+  years,Both sexes,60.3,55.7,64.9
2016,Americas,Dominican Republic,18+  years,Both sexes,61.2,56.3,65.9
1975,Africa,Democratic Republic of the Congo,18+  years,Both sexes,9,5.8,13
1976,Africa,Democratic Republic of the Congo,18+  years,Both sexes,9.2,6.1,13.1
1977,Africa,Democratic Republic of the Congo,18+  years,Both sexes,9.5,6.3,13.2
1978,Africa,Democratic Republic of the Congo,18+  years,Both sexes,9.7,6.6,13.3
1979,Africa,Democratic Republic of the Congo,18+  years,Both sexes,9.9,6.9,13.5
1980,Africa,Democratic Republic of the Congo,18+  years,Both sexes,10.2,7.1,13.6
1981,Africa,Democratic Republic of the Congo,18+  years,Both sexes,10.4,7.4,13.8
1982,Africa,Democratic Republic of the Congo,18+  years,Both sexes,10.7,7.7,14
1983,Africa,Democratic Republic of the Congo,18+  years,Both sexes,11,8,14.3
1984,Africa,Democratic Republic of the Congo,18+  years,Both sexes,11.2,8.3,14.5
1985,Africa,Democratic Republic of the Congo,18+  years,Both sexes,11.5,8.6,14.8
1986,Africa,Democratic Republic of the Congo,18+  years,Both sexes,11.8,8.9,15.1
1987,Africa,Democratic Republic of the Congo,18+  years,Both sexes,12.1,9.2,15.3
1988,Africa,Democratic Republic of the Congo,18+  years,Both sexes,12.4,9.5,15.7
1989,Africa,Democratic Republic of the Congo,18+  years,Both sexes,12.8,9.9,16
1990,Africa,Democratic Republic of the Congo,18+  years,Both sexes,13.1,10.2,16.3
1991,Africa,Democratic Republic of the Congo,18+  years,Both sexes,13.4,10.5,16.7
1992,Africa,Democratic Republic of the Congo,18+  years,Both sexes,13.8,10.8,17.1
1993,Africa,Democratic Republic of the Congo,18+  years,Both sexes,14.2,11.2,17.4
1994,Africa,Democratic Republic of the Congo,18+  years,Both sexes,14.5,11.5,17.8
1995,Africa,Democratic Republic of the Congo,18+  years,Both sexes,14.9,11.8,18.2
1996,Africa,Democratic Republic of the Congo,18+  years,Both sexes,15.3,12.2,18.6
1997,Africa,Democratic Republic of the Congo,18+  years,Both sexes,15.7,12.6,19
1998,Africa,Democratic Republic of the Congo,18+  years,Both sexes,16.1,12.9,19.4
1999,Africa,Democratic Republic of the Congo,18+  years,Both sexes,16.5,13.3,19.9
2000,Africa,Democratic Republic of the Congo,18+  years,Both sexes,17,13.7,20.3
2001,Africa,Democratic Republic of the Congo,18+  years,Both sexes,17.4,14.2,20.8
2002,Africa,Democratic Republic of the Congo,18+  years,Both sexes,17.9,14.6,21.3
2003,Africa,Democratic Republic of the Congo,18+  years,Both sexes,18.3,15,21.8
2004,Africa,Democratic Republic of the Congo,18+  years,Both sexes,18.8,15.5,22.3
2005,Africa,Democratic Republic of the Congo,18+  years,Both sexes,19.3,15.9,22.9
2006,Africa,Democratic Republic of the Congo,18+  years,Both sexes,19.8,16.3,23.5
2007,Africa,Democratic Republic of the Congo,18+  years,Both sexes,20.3,16.8,24
2008,Africa,Democratic Republic of the Congo,18+  years,Both sexes,20.8,17.2,24.6
2009,Africa,Democratic Republic of the Congo,18+  years,Both sexes,21.3,17.7,25.2
2010,Africa,Democratic Republic of the Congo,18+  years,Both sexes,21.8,18.1,25.9
2011,Africa,Democratic Republic of the Congo,18+  years,Both sexes,22.4,18.5,26.5
2012,Africa,Democratic Republic of the Congo,18+  years,Both sexes,23,18.9,27.3
2013,Africa,Democratic Republic of the Congo,18+  years,Both sexes,23.5,19.3,28.1
2014,Africa,Democratic Republic of the Congo,18+  years,Both sexes,24.1,19.7,28.8
2015,Africa,Democratic Republic of the Congo,18+  years,Both sexes,24.7,20,29.7
2016,Africa,Democratic Republic of the Congo,18+  years,Both sexes,25.3,20.4,30.6
1975,Americas,Ecuador,18+  years,Both sexes,28.3,21.6,35.6
1976,Americas,Ecuador,18+  years,Both sexes,29,22.4,36
1977,Americas,Ecuador,18+  years,Both sexes,29.6,23.3,36.5
1978,Americas,Ecuador,18+  years,Both sexes,30.3,24.1,36.9
1979,Americas,Ecuador,18+  years,Both sexes,31.1,25,37.5
1980,Americas,Ecuador,18+  years,Both sexes,31.8,25.9,38.2
1981,Americas,Ecuador,18+  years,Both sexes,32.5,26.7,38.7
1982,Americas,Ecuador,18+  years,Both sexes,33.3,27.5,39.3
1983,Americas,Ecuador,18+  years,Both sexes,34,28.3,40
